market,title,price,buffprice,timestamp
Gamerpay,StatTrak™ Nova | Bloomstick (Well-Worn),115.09,125.74,11-04-2023T20:05:47
Gamerpay,Driver | Queen Jaguar (Factory New),530,557.35,11-04-2023T19:51:56
Gamerpay,Driver | Queen Jaguar (Factory New),541.55,557.35,11-04-2023T19:51:56
Gamerpay,StatTrak™ Shadow Daggers | Lore (Battle-Scarred),127.7,136.11,11-04-2023T19:48:16
Gamerpay,M9 Bayonet | Marble Fade (Factory New),1185,1241.36,11-04-2023T19:47:30
Gamerpay,M9 Bayonet | Marble Fade (Factory New),1206.09,1241.36,11-04-2023T19:47:30
Gamerpay,M9 Bayonet | Night (Field-Tested),348,360.19,11-04-2023T19:47:26
Gamerpay,Flip | Black Laminate (Factory New),290.72,303.33,11-04-2023T19:45:51
Gamerpay,Flip | Fade (Factory New),724.04,744.56,11-04-2023T19:45:40
Gamerpay,Butterfly | Blue Steel (Minimal Wear),773.92,797.24,11-04-2023T19:44:44
Gamerpay,Butterfly | Freehand (Field-Tested),661.24,698.18,11-04-2023T19:44:44
Gamerpay,Butterfly | Stained (Well-Worn),544.2,558.68,11-04-2023T19:44:44
Gamerpay,StatTrak™ Bowie | Crimson Web (Minimal Wear),465.27,518.27,11-04-2023T19:44:23
Gamerpay,StatTrak™ Bayonet | Marble Fade (Factory New),704.52,739.48,11-04-2023T19:44:08
Gamerpay,Bayonet | Marble Fade (Factory New),600,616.76,11-04-2023T19:44:08
